Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
184275,National authorities,-2.189,106.113,Asia,Indonesia,Bangka Belitung,GABEK,Unknown,20/02/2014,20/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,58,,,,,,,
184274,National authorities,-2.189,106.113,Asia,Indonesia,Bangka Belitung,GABEK,Unknown,20/02/2014,20/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,37,,,,,,,
184273,National authorities,-2.221,106.191,Asia,Indonesia,Bangka Belitung,BUKIT INTAN,Unknown,19/02/2014,19/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,5,,,,,,,
184272,National authorities,-1.887,106.101,Asia,Indonesia,Bangka Belitung,SUNGAI LIAT,Unknown,17/02/2014,17/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,35,,,,,,,
184271,National authorities,-8.419,115.345,Asia,Indonesia,Bali,SUSUT,Unknown,11/02/2014,11/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,2,,,,,,,
184182,National authorities,23.738841,114.702072,Asia,China,Guangdong Sheng,"Yuancheng District, Heyuan City",Unknown,,10/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184181,National authorities,23.369047,114.746361,Asia,China,Guangdong Sheng,"Jinping District,  Shantou City",Unknown,,10/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184180,National authorities,23.789429,114.746361,Asia,China,Guangdong Sheng,"Dongyuan County, Heyuan City,",Unknown,,10/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184179,National authorities,22.496817,114.124753,Asia,"Hong Kong, SAR",Administrative unit not available,North District Hospital,Unknown,07/04/2014,09/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184175,National authorities,29.196,31.081,Africa,Egypt,Beni Suef,Bahesheen,Centroid Locality,01/04/2014,02/04/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,58,,58,,,,,
184174,National authorities,26.17,32.024,Africa,Egypt,Qena,Aboushousha,Centroid Locality,26/03/2014,29/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, turkey, domestic, unspecified bird",,15,,15,,,,,
184173,National authorities,26.123,32.09,Africa,Egypt,Qena,Elkhwalid,Centroid Admin2,26/03/2014,29/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,27,,27,,,,,
184172,National authorities,31.385,31.748,Africa,Egypt,Damietta,Elbasateen,Centroid Locality,27/03/2014,28/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,17,,17,,,,,
184171,National authorities,31.024,31.648,Africa,Egypt,Dakahlia,Tolmbat bani abeed,Centroid Locality,26/03/2014,27/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,59,,59,,,,,
184170,National authorities,30.946,31.513,Africa,Egypt,Dakahlia,Kafr elameer,Centroid Locality,26/03/2014,27/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,18,,18,,,,,
184160,National authorities,30.72531,117.224121,Asia,China,Anhui Sheng,"Zongyang County, Anqing City",Unknown,01/04/2014,08/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184141,National authorities,31.307888,120.585938,Asia,China,Jiangsu Sheng,Suzhou City,Unknown,26/03/2014,05/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184140,National authorities,32.462267,119.922638,Asia,China,Jiangsu Sheng,Taizhou City,Unknown,26/03/2014,05/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184139,National authorities,22.529821,114.113488,Asia,"Hong Kong, SAR",Administrative unit not available,Lo Wu Control Point,Centroid Admin1,31/03/2014,04/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184138,National authorities,23.791628,114.739838,Asia,China,Guangdong Sheng,"Dongyuan County, Heyuan City",Unknown,,04/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
184134,National authorities,27.243775,111.474774,Asia,China,Hunan Sheng,"Shuangqing County, Shaoyang City",Unknown,21/03/2014,31/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184125,National authorities,31.82171,117.226524,Asia,China,Anhui Sheng,Hefei City,Unknown,,03/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184121,National authorities,22.720932,114.248371,Asia,China,Guangdong Sheng,"Longgang District, Shenzhen City",Unknown,,03/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184100,National authorities,39.021,125.742,Asia,Dem People's Rep of Korea,P'yongyang-si,"Pyongyang, Hyongjesan, Sopo Farm",Centroid Admin2,27/03/2014,01/04/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",381824,48821,9174,39647,,,,,
184099,National authorities,39.1,125.716,Asia,Dem People's Rep of Korea,P'yongyang-si,"Pyongyang, Hyongjesan district, Hadang farm",Centroid Admin2,21/03/2014,01/04/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",324275,120950,31293,89657,,,,,
184098,National authorities,31.303195,120.587311,Asia,China,Jiangsu Sheng,120.587311,Unknown,,02/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184097,National authorities,23.086048,113.317108,Asia,China,Guangdong Sheng,"Haizhu District, Guangzhou City",Unknown,,02/04/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
184095,National authorities,31.294,31.757,Africa,Egypt,Damietta,Elrahmana,Centroid Locality,25/03/2014,26/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,26,,26,,,,,
184094,National authorities,29.565,31.281,Africa,Egypt,Giza,Eldesmy,Centroid Locality,25/03/2014,26/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,,,,,,,
184093,National authorities,30.231,31.063,Africa,Egypt,Menoufia,Sheshaa,Centroid Locality,25/03/2014,25/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,27,,27,,,,,
184092,National authorities,30.05,31.127,Africa,Egypt,Giza,Nahia,Centroid Locality,25/03/2014,25/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,70,,70,,,,,
184091,National authorities,29.903,31.25,Africa,Egypt,Giza,Om elmasreien,Centroid Admin2,19/03/2014,20/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",,,,,,,,,
184090,National authorities,31.0,30.333,Africa,Egypt,Behera,Ezbet othman,Centroid Locality,22/03/2014,23/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,,,,,,,
184068,OIE,19.22979,101.7135,Asia,Lao People's Democratic Republic,Xaignabouli,Nator Ngai,Unknown,13/03/2014,31/03/2014,Confirmed,Influenza - Avian,H5N6 HPAI,"domestic, unspecified bird",5142,457,457,543,,,,,
184065,National authorities,25.721199,119.383621,Asia,China,Fujian Sheng,"Fuqing City, Fuzhou City",Unknown,23/03/2014,29/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
184064,National authorities,31.5772222,120.2938889,Asia,China,Jiangsu Sheng,Wuxi city,Unknown,17/03/2014,29/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183567,EC,45.262564,10.565071,Europe,Italy,Lombardia,Ceresara,Unknown,25/03/2014,28/03/2014,Confirmed,Influenza - Avian,H7 LPAI,"domestic, unspecified bird",160,,,,,,,,
183559,National authorities,23.175083,114.290085,Asia,China,Guangdong Sheng,"Boluo County, Huizhou City",Centroid Admin1,,27/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183551,National authorities,10.084474,106.38731,Asia,Viet Nam,Ben Tre,An Dinh Commune,Unknown,24/03/2014,25/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",,226,,290,,,,,
183526,National authorities,30.954,31.453,Africa,Egypt,Dakahlia,Al Makhzan,Centroid Locality,19/03/2014,20/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,25,,25,,,,,
183525,National authorities,29.092,31.049,Africa,Egypt,Beni Suef,Bani `Affan,Centroid Locality,16/03/2014,17/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,14,,14,,,,,
183524,National authorities,30.932,31.477,Africa,Egypt,Dakahlia,Mit Ghanita,Centroid Locality,12/03/2014,13/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,67,,67,,,,,
183521,OIE,25.1111,-99.1111,Americas,Mexico,Nuevo Leon,Valle de Santiago ,Unknown,13/02/2014,22/03/2014,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, quail",1987,,0,1987,,,,,
183520,OIE,23.18,113.56,Asia,China,Guangdong Sheng,"Live bird market, Luogang District, Guangzhou",Unknown,08/03/2014,24/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",370,1,,370,,,,,
183519,OIE,23.13,113.27,Asia,China,Guangdong Sheng,"Live bird market, Yuexiu, Guangzhou",Unknown,08/03/2014,24/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",2,1,,2,,,,,
183518,National authorities,23.159143,113.271446,Asia,China,Guangdong Sheng,"Baiyun District, Guangzhou City",Centroid Admin1,12/03/2014,25/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183516,National authorities,31.038815,30.471439,Africa,Egypt,Behera,Beheira's Damanhour,Unknown,06/03/2014,21/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
183515,National authorities,31.343396,31.681092,Africa,Egypt,Damietta,Dumyat (damietta),Centroid Admin1,07/03/2014,21/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
183513,National authorities,23.365738,116.703472,Asia,China,Guangdong Sheng,"Jinping District, Shantou City",Centroid Admin1,14/03/2014,22/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183512,National authorities,22.522151,114.054737,Asia,China,Guangdong Sheng,"Futian District, Shenzhen City",Centroid Admin1,15/03/2014,23/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183510,National authorities,11.2014,107.5409,Asia,Viet Nam,Binh Thuan,"Nam Chinh, Nam Chinh",Unknown,18/03/2014,20/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",6800,750,500,6300,,,,,
183503,National authorities,32.681213,119.006653,Asia,China,Anhui Sheng,Tianchang City,Unknown,10/03/2014,21/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
183487,National authorities,22.572428,114.449944,Asia,China,Guangdong Sheng,"Dapeng District, Shenzhen City",Unknown,18/03/2014,21/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183483,OIE,22.189153,113.534235,Asia,Macau,Administrative unit not available,Xiahuan Market no. 74,Exact,12/03/2014,15/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, chicken",,,,,,,0,,
183482,OIE,22.19422,113.539065,Asia,Macau,Administrative unit not available,Yingdi Market no. 19,Exact,12/03/2014,15/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, chicken",,,,,,,0,,
183480,OIE,22.21,113.2,Asia,China,Guangdong Sheng,"Jinfeng Poultry Breeding Co., Ltd., Doumen District of Zhuhai City",Unknown,14/03/2014,18/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, chicken",80004,4,,80004,,,,,
183479,National authorities,36.5108424,127.3840135,Asia,Republic of Korea,Chungchongbuk-do,"Sejong-si, Bugang-myon",Unknown,10/03/2014,17/03/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",70000,100,100,69900,,,,,
183478,National authorities,35.825886,127.147522,Asia,Republic of Korea,Chollabuk-do,Jeonju City,Unknown,,17/03/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"wild, egret",,1,,,,,,,
183473,National authorities,22.7726,105.056412,Asia,Viet Nam,Ha Giang,"Ngoc Ha Ward, Ha Giang city",Centroid Admin2,17/03/2014,17/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",,32,32,285,,,,,
183471,OIE,36.9342791,127.5269072,Asia,Republic of Korea,Chungchongbuk-do,"679, Bonghyeon-ri, Maengdong-myeon, Eumseong-gun ",Unknown,17/02/2014,18/02/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",6100,88,88,6012,,,,,
183467,National authorities,37.444335,126.986847,Asia,Republic of Korea,Seoul,Gwacheon City,Centroid Admin1,11/02/2014,14/03/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"wild, goose",,1,,,,,,,
183463,National authorities,27.240017,111.488442,Asia,China,Hunan Sheng,"Suning County, Shaoyang City",Unknown,,19/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183462,National authorities,36.818492,127.118511,Asia,Republic of Korea,Chungchongnam-do,Cheonan City,Unknown,11/03/2014,14/03/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, dog",3,1,,,,,,,
183453,FAO Field Officer,10.65,104.62,Asia,Cambodia,Kampot,"Kandal village, Wat Ang Khang Tboung commune",Unknown,08/03/2014,17/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",526,301,301,225,,,,1,1
183451,National authorities,25.535355,113.687596,Asia,China,Hunan Sheng,"Rucheng County, Chenzhou City ",Unknown,10/03/2014,18/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183450,National authorities,22.719824,114.248199,Asia,China,Guangdong Sheng,"Longgang District, Shenzhen City",Unknown,10/03/2014,18/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183449,National authorities,22.458684,114.174938,Asia,"Hong Kong, SAR",Administrative unit not available,lice Ho Miu Ling Nethersole Hospital,Unknown,16/03/2014,17/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183447,National authorities,22.548312,114.13147,Asia,"Hong Kong, SAR",Administrative unit not available,"Luohu District, Shenzhen City",Unknown,05/03/2014,16/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183402,National authorities,22.521754,114.054823,Asia,China,Guangdong Sheng,"Futian District, Shenzhen City",Unknown,08/03/2014,14/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183400,OIE,51.79317,5.23707,Europe,Netherlands,Gelderland,Bruchem,Unknown,12/03/2014,13/03/2014,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, chicken",10541,,,10541,,,,,
183399,National authorities,41.727768,86.174011,Asia,China,Xinjiang Uygur Zizhiqu,Korla,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, goose",,2,,,,,,,
183398,National authorities,26.646768,106.622658,Asia,China,Guizhou Sheng,Guiyang,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, chicken",,4,,,,,,,
183397,National authorities,27.726691,106.926498,Asia,China,Guizhou Sheng,Zunyi,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, pigeon",,2,,,,,,,
183396,National authorities,29.503561,106.512451,Asia,China,Chongqing Shi,Jiulongpo District,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,1,,,,,,,
183395,National authorities,22.091366,106.76445,Asia,China,Guangxi Zhuangzu Zizhiqu,Pingxiang,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, goose",,2,,,,,,,
183394,National authorities,21.686941,108.353262,Asia,China,Guangxi Zhuangzu Zizhiqu,Fangchenggang,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, chicken",,3,,,,,,,
183393,National authorities,22.543873,114.059801,Asia,China,Guangdong Sheng,Shenzhen,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, goose",,3,,,,,,,
183392,National authorities,23.12931,113.26458,Asia,China,Guangdong Sheng,Guangzhou,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,1,,,,,,,
183391,National authorities,24.812291,113.598976,Asia,China,Guangdong Sheng,Shaoguan,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, goose",,2,,,,,,,
183390,National authorities,28.2306,112.938766,Asia,China,Hunan Sheng,Changsha City,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, chicken",,3,,,,,,,
183389,National authorities,29.031557,111.699028,Asia,China,Hunan Sheng,Changde City-Hanson County,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,1,,,,,,,
183388,National authorities,28.673419,112.883148,Asia,China,Hunan Sheng,City-Xiangyin County,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,1,,,,,,,
183387,National authorities,30.594183,114.299698,Asia,China,Hubei Sheng,Wuhan,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,1,,,,,,,
183386,National authorities,28.685769,115.85701,Asia,China,Jiangxi Sheng,Nanchang County,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,3,,,,,,,
183385,National authorities,25.0,118.090668,Asia,China,Fujian Sheng,Fujian Sheng,Centroid Admin1,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,2,,,,,,,
183384,National authorities,26.078371,119.294357,Asia,China,Fujian Sheng,Fuzhou,Unknown,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,2,,,,,,,
183383,National authorities,31.735175,116.521683,Asia,China,Anhui Sheng,Lu'an City,Unknown,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,1,,,,,,,
183382,National authorities,32.274361,119.185181,Asia,China,Jiangsu Sheng,Yizheng,Unknown,31/12/2013,18/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,1,,,,,,,
183374,OIE,32.091846,23.835507,Africa,Libya,Tubruq (tobruk),Kroum Alkhail,Unknown,04/03/2014,12/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",50,19,15,35,,,,,
183373,EC,52.627957,6.805152,Europe,Germany,Niedersachsen,"Laar, Vorwald (bei Emlichheim), Grafschaft Bentheim",Unknown,09/03/2014,12/03/2014,Confirmed,Influenza - Avian,H5N1 LPAI,"domestic, unspecified bird",38323,48,48,38275,,,,,
183372,National authorities,10.0135,106.3679,Asia,Viet Nam,Ben Tre,Cam Son,Unknown,09/03/2014,12/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1419,321,321,1098,,,,,
183370,National authorities,31.710061,117.158546,Asia,China,Anhui Sheng," Feixi County",Unknown,07/03/2014,12/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,,
183281,FAO Field Officer,12.208046,104.613531,Asia,Cambodia,Kampong Chhnang,"Toeuk Laak Village, Toeuk Haut commune",Centroid Admin2,03/03/2014,11/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
183280,FAO Field Officer,11.117884,105.19736,Asia,Cambodia,Kandal,"Spean-Dek village, Prek-TunLoab commune",Centroid Admin2,24/02/2014,11/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
183279,National authorities,22.7291,104.976,Asia,Viet Nam,Ha Giang,Dao Duc,Unknown,10/03/2014,11/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",114,114,70,44,,,,,
183278,National authorities,15.8739,108.2799,Asia,Viet Nam,Quang Nam,Dien Ban,Unknown,10/03/2014,11/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",4056,2970,2000,2056,,,,,
183277,FAO Field Officer,37.0638567,127.4819174,Asia,Republic of Korea,Kyonggi-do,"Iljuk-myeon, Anseong-si",Centroid Admin1,06/03/2014,11/03/2014,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",30000,370,370,29630,,,,,
183271,National authorities,11.0817,107.0289,Asia,Viet Nam,Dong Nai,Vinh Cuu,Unknown,09/03/2014,10/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",19200,10000,5000,14200,,,,,
183270,National authorities,31.272,31.297,Africa,Egypt,Dakahlia,El Aried,Centroid Locality,03/03/2014,04/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,50,,50,,,,,
183269,National authorities,29.442,30.832,Africa,Egypt,Fayoum,Darb Bekhiet,Centroid Locality,03/03/2014,04/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,11,,11,,,,,
183255,National authorities,26.067886,119.297791,Asia,China,Fujian Sheng,Fuzhou City,Unknown,20/02/2014,07/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183254,National authorities,23.128679,113.262691,Asia,China,Guangdong Sheng,"ChaoAn County, Chaozhou City",Unknown,01/03/2014,07/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
183253,National authorities,24.136728,115.729294,Asia,China,Guangdong Sheng,"Xingning City, Meizhou City",Unknown,27/02/2014,07/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
183251,OIE,24.13,102.8,Asia,China,Yunnan Sheng,"Junction of three villages, Tonghai, Yuxi",Unknown,02/03/2014,07/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",533000,29600,29600,503400,,,,,
183250,OIE,27.46,112.18,Asia,China,Hunan Sheng,"Chengbei livebird market, shuangfeng, Loudi",Unknown,22/02/2014,07/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, chicken",22,2,,22,,,,,
183244,National authorities,10.0702,105.6475,Asia,Viet Nam,Can Tho city,Can Tho,Unknown,06/03/2014,07/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",7512,5812,500,7012,,,,,
183243,National authorities,13.9924,108.0158,Asia,Viet Nam,Gia Lai,"Hoa Lu, Hoa Lu, Plei Ku",Unknown,06/03/2014,07/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",731,260,160,571,,,,,
183242,FAO Field Officer,11.573796,104.775195,Asia,Cambodia,Kandal,"Prey Lyea village, Sangkat Chom-Chao commune, Khan Por-SenChey district",Unknown,22/02/2014,07/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
183241,National authorities,23.128501,113.266768,Asia,China,Guangdong Sheng,"Yuexiu District, Guangzhou City",Unknown,21/02/2014,07/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183230,National authorities,23.02895,113.143387,Asia,China,Guangdong Sheng,"Nanhai District, Foshan City",Unknown,27/02/2014,06/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183227,OIE,23.3496249251,113.34,Asia,China,Guangdong Sheng,"Baijiaodazhong wholesale market in Doumen District, Zhuhai City",Unknown,23/02/2014,07/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, chicken",82,3,,82,,,,,
183226,OIE,28.15,113.61,Asia,China,Hunan Sheng,Jinsha North Road farmers market in Liuyang City,Unknown,19/02/2014,05/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",631,1,,631,,,,,
183224,National authorities,11.62,104.9,Asia,Cambodia,Phnom Penh,Phnom Penh,Unknown,24/02/2014,15/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",200,83,83,17,,,,,
183223,National authorities,11.5884,108.8113,Asia,Viet Nam,Ninh Thuan,Phuoc Thai commune,Centroid Admin2,05/03/2014,05/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",500,300,300,200,,,,,
183222,National authorities,10.108386,105.985695,Asia,Viet Nam,Vinh Long,Vinh Long,Centroid Admin1,,02/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",,,,,,,,,
183221,National authorities,9.804723,106.283569,Asia,Viet Nam,Tra Vinh,Tra Vinh,Centroid Admin1,,02/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",,,,,,,,,
183220,National authorities,11.1425,106.85,Asia,Viet Nam,Binh Duong,Binh Duong,Centroid Admin1,03/03/2014,03/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",710,477,300,410,,,,,
183219,National authorities,10.632725,107.459817,Asia,Viet Nam,Ba Ria-Vung Tau,Tan Thanh and Xuyen Moc Districts,Centroid Admin2,,27/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",,,,,,,,,
183203,National authorities,22.936263,113.383541,Asia,China,Guangdong Sheng,"Panyu District, Guangzhou City",Unknown,26/02/2014,05/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
183202,National authorities,36.199958,117.08765,Asia,China,Shandong Sheng,Tai'an City,Unknown,25/02/2014,04/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183200,National authorities,34.206124,117.283859,Asia,China,Jiangsu Sheng,Xuzhou City,Unknown,28/02/2014,05/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183199,National authorities,22.31824,114.189963,Asia,"Hong Kong, SAR",Administrative unit not available,To Kwa Wan,Unknown,28/02/2014,04/03/2014,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
183198,National authorities,29.867,31.283,Africa,Egypt,Giza,Gizerat Elbadrashin,Centroid Locality,28/02/2014,01/03/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,200,,200,,,,,
183197,National authorities,27.216,31.212,Africa,Egypt,Assiut,Arab mateir,Centroid Admin2,26/02/2014,27/02/2014,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,39,,39,,,,,
